index,SHIPPING_LOCATION,DEPARTMENT,CATEGORY,BREADCRUMBS,SKU,PRODUCT_URL,PRODUCT_NAME,PRICE_RETAIL,PRICE_CURRENT,RunDate,tid
10,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",628355959,https://www.walmart.com/ip/Marketside-Spicy-Hummus-10-oz/628355959?fulfillmentIntent=Pickup,"Marketside Spicy Hummus, 10 oz",2.67,2.67,2022-09-11 21:20:04,16163814.0
11,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",764726416,https://www.walmart.com/ip/Marketside-Pine-Nut-Hummus-10-oz/764726416?fulfillmentIntent=Pickup,"Marketside Pine Nut Hummus, 10 oz",2.67,2.67,2022-09-11 21:20:04,16163815.0
12,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",439259695,https://www.walmart.com/ip/Marketside-Cantina-Style-Salsa-16-oz/439259695?fulfillmentIntent=Pickup,"Marketside Cantina Style Salsa, 16 oz",2.86,2.86,2022-09-11 21:20:04,16163816.0
13,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",825414671,https://www.walmart.com/ip/Fresh-Cravings-Everything-Bagel-Hummus-10oz/825414671?fulfillmentIntent=Pickup,Fresh Cravings Everything Bagel Hummus 10oz,3.27,3.27,2022-09-11 21:20:04,16163817.0
14,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",437850228,https://www.walmart.com/ip/Fresh-Cravings-Roasted-Garlic-Hummus-10-oz/437850228?fulfillmentIntent=Pickup,Fresh Cravings Roasted Garlic Hummus 10 oz,3.27,3.27,2022-09-11 21:20:04,16163818.0
15,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",947277219,https://www.walmart.com/ip/Fresh-Cravings-Honey-Jalapeno-Hummus-10oz/947277219?fulfillmentIntent=Pickup,Fresh Cravings Honey Jalapeno Hummus 10oz,3.27,3.27,2022-09-11 21:20:04,16163819.0
16,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",789505963,https://www.walmart.com/ip/Fresh-Cravings-Classic-Hummus-10oz/789505963?fulfillmentIntent=Pickup,Fresh Cravings Classic Hummus 10oz,3.27,3.27,2022-09-11 21:20:04,16163820.0
17,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",533767006,https://www.walmart.com/ip/Freshness-Guaranteed-Guacamole-Mild-8-oz/533767006?fulfillmentIntent=Pickup,"Freshness Guaranteed Guacamole, Mild, 8 oz",3.14,3.14,2022-09-11 21:20:04,16163821.0
18,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",634219926,https://www.walmart.com/ip/Tabla-Fresca-Farmstand-Fresh-Mild-Salsa-16-oz/634219926?fulfillmentIntent=Pickup,"Tabla Fresca Farmstand Fresh Mild Salsa, 16 oz",3.94,3.94,2022-09-11 21:20:04,16163822.0
19,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",562281812,https://www.walmart.com/ip/Fresh-Cravings-Spicy-Red-Pepper-Hummus-10oz/562281812?fulfillmentIntent=Pickup,Fresh Cravings Spicy Red Pepper Hummus 10oz,3.27,3.27,2022-09-11 21:20:04,16163823.0
20,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",10533232,https://www.walmart.com/ip/Gordo-s-Original-Queso-Cheese-Dip-16-oz-Tub-Brand-Product-Line-Gordo-s-Count-per-pack-this-item-single-none-list-Food-Condition-must-refrigerated/10533232?fulfillmentIntent=Pickup,"Gordo's Original Queso Cheese Dip, 16 oz Tub Brand/ Product Line=Gordo's Count per pack=this item is single, none to list Food Condition=must be refrigerated",5.2,5.2,2022-09-11 21:20:04,16163824.0
21,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",194597385,https://www.walmart.com/ip/Great-Value-French-Onion-Dip-16-oz-Tub/194597385?fulfillmentIntent=Pickup,"Great Value French Onion Dip, 16 oz Tub",1.68,1.68,2022-09-11 21:20:04,16163825.0
22,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",523209999,https://www.walmart.com/ip/Marketside-Bacon-Ranch-Cheddar-Dip-16-oz/523209999?fulfillmentIntent=Pickup,"Marketside Bacon Ranch Cheddar Dip, 16 oz",5.54,5.54,2022-09-11 21:20:04,16163826.0
23,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",45595344,https://www.walmart.com/ip/Marketside-Spinach-Dip-16-Oz/45595344?fulfillmentIntent=Pickup,"Marketside Spinach Dip, 16 Oz",4.54,4.54,2022-09-11 21:20:04,16163827.0
24,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",353746204,https://www.walmart.com/ip/Tabla-Fresca-Farmstand-Cilantro-Salsa-32-Oz/353746204?fulfillmentIntent=Pickup,"Tabla Fresca Farmstand Cilantro Salsa, 32 Oz",5.94,5.94,2022-09-11 21:20:04,16163828.0
25,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",886189683,https://www.walmart.com/ip/Marketside-Tzatziki-Style-Dip-16-oz/886189683?fulfillmentIntent=Pickup,"Marketside Tzatziki Style Dip, 16 oz",5.54,5.54,2022-09-11 21:20:04,16163829.0
26,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",182014505,https://www.walmart.com/ip/Price-s-Grade-A-Red-And-Green-Chile-Sour-Cream-Dip-12-Oz/182014505?fulfillmentIntent=Pickup,"Price's Grade A Red And Green Chile Sour Cream Dip, 12 Oz.",3.12,3.12,2022-09-11 21:20:04,16163830.0
27,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",918905668,https://www.walmart.com/ip/Marketside-Sweet-Heat-Mango-Peach-Salsa-16-Ounce/918905668?fulfillmentIntent=Pickup,"Marketside Sweet Heat Mango Peach Salsa, 16 Ounce",3.96,3.96,2022-09-11 21:20:04,16163831.0
28,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",803856854,https://www.walmart.com/ip/Marketside-Jalapeno-Artichoke-Dip-16-oz/803856854?fulfillmentIntent=Pickup,"Marketside Jalapeno Artichoke Dip, 16 oz",5.54,5.54,2022-09-11 21:20:04,16163832.0
29,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",175922691,https://www.walmart.com/ip/Julio-s-Mild-Sauce-16oz/175922691?fulfillmentIntent=Pickup,Julio's Mild Sauce 16oz,3.58,3.58,2022-09-11 21:20:04,16163833.0
30,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",719820277,https://www.walmart.com/ip/Texas-Pete-Blazin-Buffalo-Chicken-Dip-12-oz/719820277?fulfillmentIntent=Pickup,"Texas Pete Blazin Buffalo Chicken Dip, 12 oz.",3.98,3.98,2022-09-11 21:20:04,16163834.0
31,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",45048083,https://www.walmart.com/ip/Giovanni-Rana-Homestyle-Sauce-Alfredo-Premium-Pasta-Topping-Jar-Family-Size-15oz/45048083?fulfillmentIntent=Pickup,"Giovanni Rana Homestyle Sauce Alfredo Premium Pasta Topping Jar (Family Size, 15oz)",6.5,6.5,2022-09-11 21:20:04,16163835.0
32,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",763504859,https://www.walmart.com/ip/Marketside-Gouda-Bacon-Green-Chile-Dip-12-oz/763504859?fulfillmentIntent=Pickup,"Marketside Gouda Bacon Green Chile Dip, 12 oz",5.74,5.74,2022-09-11 21:20:04,16163836.0
33,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",585091565,https://www.walmart.com/ip/Freshness-Guaranteed-Chunky-Avocado-8-Oz-Fresh/585091565?fulfillmentIntent=Pickup,"Freshness Guaranteed Chunky Avocado, 8 Oz (Fresh)",3.14,3.14,2022-09-11 21:20:04,16163837.0
34,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",123008789,https://www.walmart.com/ip/Marketside-Mild-Queso-Blanco-Dip-16-oz/123008789?fulfillmentIntent=Pickup,"Marketside Mild Queso Blanco Dip, 16 oz",4.68,4.68,2022-09-11 21:20:04,16163838.0
35,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",135810005,https://www.walmart.com/ip/Freshness-Guaranteed-Spicy-Guacamole-Mini-Cups-2-Oz-6-Count-Fresh/135810005?fulfillmentIntent=Pickup,"Freshness Guaranteed Spicy Guacamole Mini Cups, 2 Oz, 6 Count (Fresh)",4.28,4.28,2022-09-11 21:20:04,16163839.0
36,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",10416257,https://www.walmart.com/ip/WHOLLY-Guacamole-Classic-Mini-Single-Serve-Cups-Mild-2-Oz-6-Pack/10416257?fulfillmentIntent=Pickup,"WHOLLY Guacamole Classic Mini Single Serve Cups, Mild, 2 Oz (6-Pack)",5.63,5.63,2022-09-11 21:20:04,16163840.0
37,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",465407928,https://www.walmart.com/ip/Rojo-s-Classic-5-Layer-Dip-28oz/465407928?fulfillmentIntent=Pickup,Rojo's Classic 5 Layer Dip 28oz,6.98,6.98,2022-09-11 21:20:04,16163841.0
38,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",566601063,https://www.walmart.com/ip/Marketside-Spinach-Dip-24-oz/566601063?fulfillmentIntent=Pickup,"Marketside Spinach Dip, 24 oz",6.64,6.64,2022-09-11 21:20:04,16163842.0
39,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",778724908,https://www.walmart.com/ip/Marketside-Smokehouse-Burnt-Ends-Dip-12-oz/778724908?fulfillmentIntent=Pickup,"Marketside Smokehouse Burnt Ends Dip, 12 oz",5.74,5.74,2022-09-11 21:20:04,16163843.0
47,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",246522234,https://www.walmart.com/ip/Texas-Pete-Southwestern-Sausage-Cheese-Dip-12-oz/246522234?fulfillmentIntent=Pickup,"Texas Pete Southwestern Sausage & Cheese Dip, 12 oz.",3.98,3.98,2022-09-11 21:20:04,16163851.0
48,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",163380487,https://www.walmart.com/ip/Julio-s-Hot-Sauce-16oz/163380487?fulfillmentIntent=Pickup,Julio's Hot Sauce 16oz,3.58,3.58,2022-09-11 21:20:04,16163852.0
49,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",162865584,https://www.walmart.com/ip/Bobby-Salazar-s-Medium-Salsa-15-oz/162865584?fulfillmentIntent=Pickup,Bobby Salazar's Medium Salsa 15 oz.,3.58,3.58,2022-09-11 21:20:04,16163853.0
50,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",45794665,https://www.walmart.com/ip/WHOLLY-GUACAMOLE-Avocado-Verde-10-oz/45794665?fulfillmentIntent=Pickup,"WHOLLY GUACAMOLE Avocado Verde, 10 oz",3.48,3.48,2022-09-11 21:20:04,16163854.0
51,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",502056800,https://www.walmart.com/ip/Marketside-Homestyle-Guacamole-15oz/502056800?fulfillmentIntent=Pickup,"Marketside Homestyle Guacamole, 15oz",5.24,5.24,2022-09-11 21:20:04,16163855.0
52,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",33284332,https://www.walmart.com/ip/WHOLLY-Avocado-Chunky-Mini-Single-Serve-Cups-100-Hass-Avocado-2-Oz-6-Pack/33284332?fulfillmentIntent=Pickup,"WHOLLY Avocado Chunky Mini Single Serve Cups, 100% Hass Avocado, 2 Oz (6-Pack)",5.63,5.63,2022-09-11 21:20:04,16163856.0
53,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",572154678,https://www.walmart.com/ip/Freshness-Guaranteed-Guacamole-Spicy-8-oz/572154678?fulfillmentIntent=Pickup,"Freshness Guaranteed Guacamole, Spicy, 8 oz",3.14,3.14,2022-09-11 21:20:04,16163857.0
54,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",141678101,https://www.walmart.com/ip/Litehouse-Home-Style-Ranch-Dip-12fo/141678101?fulfillmentIntent=Pickup,Litehouse Home Style Ranch Dip 12fo,3.12,3.12,2022-09-11 21:20:04,16163858.0
55,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",352623724,https://www.walmart.com/ip/Sabra-Snackers-Guacamole-Rolled-Tortilla-Chips-2-8-oz-Deli-Snacking/352623724?fulfillmentIntent=Pickup,"Sabra Snackers Guacamole & Rolled Tortilla Chips 2.8 oz, (Deli Snacking)",2.27,2.27,2022-09-11 21:20:04,16163859.0
56,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",257878596,https://www.walmart.com/ip/HERDEZ-Cilantro-Lime-Salsa-Cremosa-15-3-oz/257878596?fulfillmentIntent=Pickup,"HERDEZ Cilantro Lime Salsa Cremosa, 15.3 oz",2.73,2.73,2022-09-11 21:20:04,16163860.0
57,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",971866125,https://www.walmart.com/ip/Wholly-Guacamole-Avocado-Diced-2-4oz/971866125?fulfillmentIntent=Pickup,Wholly Guacamole Avocado Diced 2/4oz,5.63,5.63,2022-09-11 21:20:04,16163861.0
58,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",169348561,https://www.walmart.com/ip/Sabra-Singles-Classic-Guacamole-2-oz-4-count/169348561?fulfillmentIntent=Pickup,Sabra Singles Classic Guacamole 2 oz (4 count),4.84,4.84,2022-09-11 21:20:04,16163862.0
59,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",242663613,https://www.walmart.com/ip/HERDEZ-Traditional-Guacamole-Mild-8-Oz/242663613?fulfillmentIntent=Pickup,"HERDEZ Traditional Guacamole, Mild, 8 Oz",3.12,3.12,2022-09-11 21:20:04,16163863.0
60,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",127393678,https://www.walmart.com/ip/Old-El-Paso-Taco-Sauce-Creamy-Salsa-Verde-9-oz/127393678?fulfillmentIntent=Pickup,"Old El Paso Taco Sauce - Creamy Salsa Verde, 9 oz.",3.68,3.68,2022-09-11 21:20:04,16163864.0
61,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",773795732,https://www.walmart.com/ip/Twisted-Ranch-Garlic-Smashed-Buffalo-Sauce-Dressing-13-fl-oz-Bottle/773795732?fulfillmentIntent=Pickup,"Twisted Ranch Garlic Smashed Buffalo Sauce & Dressing, 13 fl oz Bottle",3.28,3.28,2022-09-11 21:20:04,16163865.0
62,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",189173733,https://www.walmart.com/ip/Bobby-Salazar-s-Salsa-Verde-15-oz/189173733?fulfillmentIntent=Pickup,Bobby Salazar's Salsa Verde 15 oz.,3.58,3.58,2022-09-11 21:20:04,16163866.0
63,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",22211145,https://www.walmart.com/ip/WHOLLY-Guacamole-Spicy-Mini-Single-Serve-Cups-Hot-2-Oz-6-Pack/22211145?fulfillmentIntent=Pickup,"WHOLLY Guacamole Spicy Mini Single Serve Cups, Hot, 2 Oz (6-Pack)",5.63,5.63,2022-09-11 21:20:04,16163867.0
64,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",856325681,https://www.walmart.com/ip/HERDEZ-Traditional-Guacamole-Spicy-8-Oz/856325681?fulfillmentIntent=Pickup,"HERDEZ Traditional Guacamole, Spicy, 8 Oz",3.12,3.12,2022-09-11 21:20:04,16163868.0
65,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",816033200,https://www.walmart.com/ip/Twisted-Ranch-Black-Peppered-Parmesan-Sauce-Dressing-13-fl-oz-Bottle/816033200?fulfillmentIntent=Pickup,"Twisted Ranch Black Peppered Parmesan Sauce & Dressing, 13 fl oz Bottle",3.28,3.28,2022-09-11 21:20:04,16163869.0
66,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",350350455,https://www.walmart.com/ip/Texas-Pete-Zesty-Chicken-Enchilada-Dip-12-oz/350350455?fulfillmentIntent=Pickup,"Texas Pete Zesty Chicken Enchilada Dip, 12 oz.",3.98,3.98,2022-09-11 21:20:04,16163870.0
67,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",45048082,https://www.walmart.com/ip/Giovanni-Rana-Homestyle-Sauce-Pesto-Premium-Pasta-Topping-Jar-Share-Size-12-5oz/45048082?fulfillmentIntent=Pickup,"Giovanni Rana Homestyle Sauce Pesto Premium Pasta Topping Jar (Share Size, 12.5oz)",6.5,6.5,2022-09-11 21:20:04,16163871.0
68,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",10323697,https://www.walmart.com/ip/Beano-s-All-American-Sandwich-Spread-Bottle-8-oz/10323697?fulfillmentIntent=Pickup,"Beano's All American Sandwich Spread Bottle, 8 oz",2.43,2.43,2022-09-11 21:20:04,16163872.0
69,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",10533408,https://www.walmart.com/ip/Woeber-s-Sandwich-Pal-Horseradish-Sauce-16-oz-Bottle/10533408?fulfillmentIntent=Pickup,"Woeber's Sandwich Pal Horseradish Sauce, 16 oz Bottle",2.28,2.28,2022-09-11 21:20:04,16163873.0
70,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",10308638,https://www.walmart.com/ip/Marzetti-Chocolate-Fruit-Dip-15-oz/10308638?fulfillmentIntent=Pickup,"Marzetti Chocolate Fruit Dip, 15 oz",3.98,3.98,2022-09-11 21:20:04,16163874.0
71,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",39598399,https://www.walmart.com/ip/Rana-Marinara-Sauce-Family-Size-15oz/39598399?fulfillmentIntent=Pickup,"Rana Marinara Sauce Family Size, 15oz",3.12,3.12,2022-09-11 21:20:04,16163875.0
72,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",746452117,https://www.walmart.com/ip/Pace-Avocado-Salsa-Medium-Salsa-15-Ounce-Jar/746452117?fulfillmentIntent=Pickup,"Pace Avocado Salsa, Medium Salsa, 15 Ounce Jar",3.48,3.48,2022-09-11 21:20:04,16163876.0
73,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",669943948,https://www.walmart.com/ip/Pace-Avocado-Salsa-Mild-Salsa-15-Ounce-Jar/669943948?fulfillmentIntent=Pickup,"Pace Avocado Salsa, Mild Salsa, 15 Ounce Jar",3.48,3.48,2022-09-11 21:20:04,16163877.0
74,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",512090935,https://www.walmart.com/ip/HERDEZ-Roasted-Poblano-Salsa-Cremosa-15-3-oz/512090935?fulfillmentIntent=Pickup,"HERDEZ Roasted Poblano Salsa Cremosa, 15.3 oz",2.73,2.73,2022-09-11 21:20:04,16163878.0
75,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",839695243,https://www.walmart.com/ip/HERDEZ-Chipotle-Salsa-Cremosa-15-3-oz/839695243?fulfillmentIntent=Pickup,"HERDEZ Chipotle Salsa Cremosa, 15.3 oz",2.73,2.73,2022-09-11 21:20:04,16163879.0
76,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",455519128,https://www.walmart.com/ip/Lay-s-French-Onion-Dip-23-oz-Jar/455519128?fulfillmentIntent=Pickup,"Lay's French Onion Dip, 23 oz Jar",5.98,5.98,2022-09-11 21:20:04,16163880.0
77,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",856827053,https://www.walmart.com/ip/Yucatan-Authentic-Guacamole-Squeeze-14-oz-Pouch/856827053?fulfillmentIntent=Pickup,"Yucatan Authentic Guacamole Squeeze, 14 oz Pouch",5.18,5.18,2022-09-11 21:20:04,16163881.0
78,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",10535268,https://www.walmart.com/ip/Beaver-Brand-Hot-Cream-Horseradish-12-oz/10535268?fulfillmentIntent=Pickup,"Beaver Brand Hot Cream Horseradish, 12 oz",3.0,3.0,2022-09-11 21:20:04,16163882.0
80,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",19500170,https://www.walmart.com/ip/Dolci-Frutta-Hard-Chocolate-Shell-8-Oz/19500170?fulfillmentIntent=Pickup,"Dolci Frutta, Hard Chocolate Shell, 8 Oz",2.78,2.78,2022-09-11 21:20:04,16163884.0
81,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",604265424,https://www.walmart.com/ip/Diablo-Verde-Salsa-Medium-Creamy-Cilantro-Sauce-12-5-oz-Jar/604265424?fulfillmentIntent=Pickup,"Diablo Verde Salsa, Medium Creamy Cilantro Sauce, 12.5 oz. Jar",5.98,5.98,2022-09-11 21:20:04,16163885.0
82,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",109285772,https://www.walmart.com/ip/GoVerden-Spicy-Guacamole-12oz/109285772?fulfillmentIntent=Pickup,GoVerden Spicy Guacamole 12oz,4.53,4.53,2022-09-11 21:20:04,16163886.0
83,79936,Deli,"Hummus, Dips, & Salsa","Deli/Hummus, Dips, & Salsa",289212253,https://www.walmart.com/ip/GoVerden-Classic-Guacamole-12oz/289212253?fulfillmentIntent=Pickup,GoVerden Classic Guacamole 12oz,4.53,4.53,2022-09-11 21:20:04,16163887.0
84,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,10316267,https://www.walmart.com/ip/Red-Bull-Energy-Drink-8-4-Fl-Oz-12-pack/10316267?fulfillmentIntent=Pickup&athbdg=L1600,"Red Bull Energy Drink, 8.4 Fl Oz (12 pack)",20.58,20.58,2022-09-11 21:20:04,16163888.0
85,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,10316265,https://www.walmart.com/ip/Red-Bull-Energy-Drink-8-4-Fl-Oz-4-pack/10316265?fulfillmentIntent=Pickup&athbdg=L1200,"Red Bull Energy Drink, 8.4 Fl Oz (4 pack)",7.24,7.24,2022-09-11 21:20:04,16163889.0
86,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,581272641,https://www.walmart.com/ip/Monster-Energy-Green-Original-16-fl-oz-12-Pack/581272641?fulfillmentIntent=Pickup,"Monster Energy Green, Original, 16 fl oz, 12 Pack",19.98,19.98,2022-09-11 21:20:04,16163890.0
87,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,23598242,https://www.walmart.com/ip/V8-ENERGY-Orange-Pineapple-Energy-Drink-8-FL-OZ-Can-Pack-of-6/23598242?fulfillmentIntent=Pickup,"V8 +ENERGY Orange Pineapple Energy Drink, 8 FL OZ Can (Pack of 6)",5.14,5.14,2022-09-11 21:20:04,16163891.0
88,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,133257890,https://www.walmart.com/ip/V8-ENERGY-Pomegranate-Blueberry-Energy-Drink-8-FL-OZ-Can-Pack-of-12/133257890?fulfillmentIntent=Pickup&athbdg=L1600,"V8 +ENERGY Pomegranate Blueberry Energy Drink, 8 FL OZ Can (Pack of 12)",9.38,9.38,2022-09-11 21:20:04,16163892.0
89,48180,Beverages,Energy Drinks,Beverages/Energy Drinks,118445796,https://www.walmart.com/ip/NOS-High-Performance-Energy-Drink-Original-16-fl-oz-8-Pack/118445796?fulfillmentIntent=Pickup,"NOS High Performance Energy Drink, Original, 16 fl oz, 8 Pack",11.98,11.98,2022-09-11 21:20:04,16163893.0
